Time0(fs)	Time(fs)	Total Energy(Kcal/mol)	Potential Energy(kcal/mol)	Kinetic Energy(Kcal/mol)	T(t) (K)	Taver(K)	sigma(T)(K)	Index	muX	muY	muZ 
639.500000	439.500000	-220.781108		-220.941984			0.160876			53.970856	22.816014	14.778933	0	-0.718709	-0.823326	-1.657905	 Running
640.000000	440.000000	-220.768200		-220.950619			0.182419			61.198298	22.859630	14.827031	0	-0.718285	-0.822546	-1.656834	 Running
640.500000	440.500000	-220.747902		-220.925456			0.177554			59.566180	22.901295	14.870069	0	-0.718310	-0.820714	-1.656301	 Running
641.000000	441.000000	-220.763837		-220.878475			0.114638			38.459056	22.918934	14.870856	0	-0.718629	-0.818141	-1.656108	 Running
641.500000	441.500000	-220.765448		-220.831932			0.066484			22.304315	22.918238	14.862448	0	-0.719087	-0.814991	-1.656000	 Running
642.000000	442.000000	-220.765430		-220.806785			0.041355			13.873758	22.908007	14.857150	0	-0.719532	-0.811561	-1.655780	 Running
642.500000	442.500000	-220.772672		-220.814931			0.042259			14.177108	22.898141	14.851650	0	-0.719806	-0.808496	-1.655341	 Running
643.000000	443.000000	-220.766361		-220.851711			0.085350			28.633301	22.904614	14.844516	0	-0.719871	-0.805603	-1.654552	 Running
643.500000	443.500000	-220.770359		-220.894799			0.124440			41.747403	22.925858	14.849615	0	-0.719671	-0.803532	-1.653506	 Running
644.000000	444.000000	-220.772272		-220.923536			0.151264			50.746396	22.957187	14.870553	0	-0.719213	-0.802554	-1.652306	 Running
644.500000	444.500000	-220.762588		-220.923491			0.160903			53.980111	22.992084	14.898523	0	-0.718544	-0.802850	-1.651100	 Running
645.000000	445.000000	-220.764307		-220.894488			0.130181			43.673380	23.015321	14.906261	0	-0.717817	-0.804464	-1.650197	 Running
645.500000	445.500000	-220.776298		-220.857006			0.080707			27.075859	23.019878	14.898514	0	-0.717234	-0.807147	-1.649914	 Running
646.000000	446.000000	-220.763451		-220.829291			0.065840			22.088188	23.018834	14.890193	0	-0.716913	-0.810932	-1.650489	 Running
646.500000	446.500000	-220.760279		-220.829264			0.068985			23.143247	23.018973	14.881854	0	-0.717064	-0.815235	-1.652145	 Running
647.000000	447.000000	-220.763005		-220.860382			0.097377			32.668261	23.029767	14.877026	0	-0.717813	-0.819405	-1.654921	 Running
647.500000	447.500000	-220.745709		-220.911312			0.165603			55.556698	23.066109	14.908367	0	-0.719311	-0.823409	-1.659101	 Running
648.000000	448.000000	-220.751616		-220.951531			0.199916			67.068168	23.115219	14.972303	0	-0.721384	-0.826476	-1.664103	 Running
648.500000	448.500000	-220.775488		-220.962956			0.187468			62.892247	23.159563	15.022712	0	-0.723785	-0.828322	-1.669356	 Running
649.000000	449.000000	-220.807486		-220.947494			0.140008			46.970197	23.186079	15.035331	0	-0.726240	-0.828979	-1.674335	 Running
649.500000	449.500000	-220.810845		-220.916455			0.105610			35.430210	23.199698	15.032508	0	-0.728742	-0.828690	-1.679107	 Running
650.000000	450.000000	-220.808360		-220.884423			0.076063			25.517665	23.202274	15.024353	0	-0.731146	-0.827681	-1.683462	 Running
650.500000	450.500000	-220.803360		-220.865106			0.061746			20.714781	23.199513	15.016242	0	-0.733316	-0.826206	-1.687213	 Running
651.000000	451.000000	-220.800440		-220.865973			0.065533			21.985207	23.198167	15.007970	0	-0.735078	-0.824589	-1.690126	 Running
651.500000	451.500000	-220.795128		-220.883912			0.088783			29.785247	23.205461	15.001257	0	-0.736335	-0.823131	-1.692108	 Running
652.000000	452.000000	-220.778636		-220.906461			0.127825			42.883012	23.227229	15.007219	0	-0.737042	-0.822103	-1.693156	 Running
652.500000	452.500000	-220.780681		-220.916421			0.135740			45.538221	23.251882	15.017230	0	-0.737097	-0.821891	-1.693197	 Running
653.000000	453.000000	-220.787009		-220.908100			0.121091			40.623997	23.271056	15.020021	0	-0.736564	-0.822637	-1.692397	 Running
653.500000	453.500000	-220.780491		-220.883652			0.103161			34.608619	23.283556	15.016453	0	-0.735536	-0.824365	-1.690946	 Running
654.000000	454.000000	-220.789957		-220.856386			0.066429			22.285809	23.282457	15.008218	0	-0.734268	-0.826742	-1.689233	 Running
654.500000	454.500000	-220.784190		-220.838160			0.053970			18.106008	23.276763	15.000942	0	-0.732845	-0.829630	-1.687381	 Running
655.000000	455.000000	-220.778468		-220.837980			0.059512			19.965299	23.273124	14.993099	0	-0.731450	-0.832609	-1.685612	 Running
655.500000	455.500000	-220.773793		-220.857416			0.083622			28.053751	23.278371	14.985704	0	-0.730270	-0.835134	-1.684120	 Running
656.000000	456.000000	-220.793042		-220.887569			0.094527			31.712220	23.287619	14.980086	0	-0.729585	-0.836400	-1.683188	 Running
656.500000	456.500000	-220.791084		-220.920372			0.129288			43.373697	23.309619	14.986614	0	-0.729285	-0.836388	-1.682602	 Running
657.000000	457.000000	-220.779351		-220.939363			0.160012			53.680980	23.342848	15.012028	0	-0.729304	-0.834974	-1.682191	 Running
657.500000	457.500000	-220.801641		-220.935982			0.134341			45.069086	23.366593	15.020985	0	-0.729506	-0.832436	-1.681778	 Running
658.000000	458.000000	-220.793696		-220.916023			0.122327			41.038396	23.385885	15.024122	0	-0.729746	-0.828776	-1.681086	 Running
658.500000	458.500000	-220.786027		-220.890077			0.104050			34.906881	23.398449	15.020742	0	-0.729854	-0.824312	-1.679883	 Running
659.000000	459.000000	-220.811928		-220.878150			0.066222			22.216340	23.397161	15.012609	0	-0.729673	-0.820197	-1.678228	 Running
659.500000	459.500000	-220.818834		-220.886878			0.068044			22.827544	23.396541	15.004450	0	-0.729110	-0.816408	-1.675934	 Running
660.000000	460.000000	-220.822584		-220.912287			0.089703			30.093569	23.403821	14.997917	0	-0.728106	-0.813176	-1.672957	 Running
660.500000	460.500000	-220.824172		-220.942174			0.118002			39.587454	23.421393	14.999245	0	-0.726640	-0.810746	-1.669338	 Running
661.000000	461.000000	-220.821515		-220.961212			0.139698			46.866002	23.446821	15.010957	0	-0.724738	-0.809309	-1.665187	 Running
661.500000	461.500000	-220.823449		-220.957900			0.134452			45.106042	23.470287	15.019734	0	-0.722558	-0.809000	-1.660851	 Running
662.000000	462.000000	-220.811871		-220.930070			0.118199			39.653773	23.487801	15.021032	0	-0.720174	-0.809763	-1.656457	 Running
662.500000	462.500000	-220.826290		-220.893108			0.066817			22.415988	23.486643	15.012952	0	-0.718061	-0.811280	-1.652830	 Running
663.000000	463.000000	-220.828809		-220.865460			0.036651			12.295631	23.474557	15.009345	0	-0.716337	-0.813241	-1.650100	 Running
663.500000	463.500000	-220.831390		-220.861303			0.029913			10.035390	23.460060	15.007733	0	-0.715200	-0.815219	-1.648517	 Running
664.000000	464.000000	-220.842087		-220.881897			0.039810			13.355678	23.449171	15.003307	0	-0.714869	-0.816578	-1.648303	 Running
664.500000	464.500000	-220.839644		-220.919531			0.079888			26.800833	23.452779	14.995633	0	-0.715220	-0.817477	-1.649270	 Running
665.000000	465.000000	-220.842802		-220.951778			0.108976			36.559420	23.466872	14.993723	0	-0.716183	-0.817739	-1.651225	 Running
665.500000	465.500000	-220.854740		-220.962760			0.108019			36.238577	23.480591	14.991507	0	-0.717568	-0.817386	-1.653806	 Running
666.000000	466.000000	-220.854726		-220.950241			0.095514			32.043347	23.489778	14.986084	0	-0.719267	-0.816539	-1.656840	 Running
666.500000	466.500000	-220.862769		-220.924272			0.061503			20.633211	23.486716	14.978342	0	-0.721011	-0.815443	-1.659883	 Running
667.000000	467.000000	-220.870391		-220.902679			0.032289			10.832263	23.473168	14.976041	0	-0.722592	-0.814361	-1.662614	 Running
667.500000	467.500000	-220.863930		-220.895219			0.031289			10.496819	23.459289	14.974038	0	-0.724132	-0.813350	-1.665288	 Running
668.000000	468.000000	-220.866338		-220.907872			0.041534			13.933893	23.449113	14.969272	0	-0.725339	-0.812764	-1.667448	 Running
668.500000	468.500000	-220.863745		-220.936561			0.072816			24.428300	23.450158	14.961316	0	-0.726240	-0.812756	-1.669199	 Running
669.000000	469.000000	-220.867782		-220.966863			0.099080			33.239660	23.460594	14.956751	0	-0.726768	-0.813467	-1.670449	 Running
669.500000	469.500000	-220.855645		-220.985511			0.129867			43.567908	23.482008	14.963164	0	-0.726999	-0.815023	-1.671392	 Running
670.000000	470.000000	-220.871765		-220.981555			0.109790			36.832601	23.496211	14.961534	0	-0.727000	-0.817177	-1.672074	 Running
670.500000	470.500000	-220.879927		-220.960179			0.080252			26.923158	23.499852	14.953999	0	-0.726905	-0.819797	-1.672719	 Running
671.000000	471.000000	-220.885864		-220.933996			0.048132			16.147258	23.492047	14.947977	0	-0.726856	-0.822618	-1.673518	 Running
671.500000	471.500000	-220.890972		-220.917695			0.026723			8.965186	23.476642	14.947529	0	-0.726976	-0.825299	-1.674601	 Running
672.000000	472.000000	-220.880366		-220.916163			0.035798			12.009423	23.464495	14.944266	0	-0.727404	-0.828186	-1.676348	 Running
672.500000	472.500000	-220.892258		-220.929609			0.037351			12.530673	23.452924	14.940587	0	-0.728044	-0.830062	-1.678185	 Running
673.000000	473.000000	-220.897286		-220.951083			0.053797			18.047887	23.447211	14.933721	0	-0.728936	-0.831121	-1.680254	 Running
673.500000	473.500000	-220.896133		-220.969360			0.073227			24.566366	23.448393	14.925879	0	-0.730070	-0.831399	-1.682547	 Running
674.000000	474.000000	-220.900317		-220.973226			0.072909			24.459617	23.449459	14.918040	0	-0.731275	-0.830926	-1.684741	 Running
674.500000	474.500000	-220.915026		-220.963356			0.048330			16.213864	23.441835	14.912026	0	-0.732313	-0.829904	-1.686435	 Running
675.000000	475.000000	-220.909674		-220.945048			0.035375			11.867659	23.429652	14.908901	0	-0.733226	-0.828353	-1.687719	 Running
675.500000	475.500000	-220.903675		-220.925960			0.022284			7.475913	23.412876	14.910028	0	-0.733897	-0.826417	-1.688410	 Running
676.000000	476.000000	-220.903370		-220.916901			0.013531			4.539490	23.393051	14.914731	0	-0.734161	-0.824454	-1.688302	 Running
676.500000	476.500000	-220.899280		-220.922526			0.023247			7.798824	23.376688	14.915451	0	-0.733952	-0.822412	-1.687247	 Running
677.000000	477.000000	-220.893966		-220.941794			0.047827			16.045202	23.369003	14.909519	0	-0.733176	-0.820553	-1.685150	 Running
677.500000	477.500000	-220.891404		-220.964944			0.073540			24.671304	23.370366	14.901771	0	-0.731870	-0.819221	-1.682189	 Running
678.000000	478.000000	-220.865354		-220.981076			0.115722			38.822503	23.386530	14.902348	0	-0.729884	-0.818397	-1.678067	 Running
678.500000	478.500000	-220.873904		-220.977562			0.103658			34.775303	23.398430	14.899105	0	-0.727688	-0.818266	-1.673757	 Running
679.000000	479.000000	-220.877776		-220.958495			0.080719			27.079610	23.402273	14.891801	0	-0.725425	-0.818689	-1.669493	 Running
679.500000	479.500000	-220.882538		-220.935555			0.053017			17.786378	23.396417	14.885138	0	-0.723319	-0.819433	-1.665634	 Running
680.000000	480.000000	-220.882761		-220.921001			0.038239			12.828587	23.385408	14.881289	0	-0.721486	-0.820241	-1.662326	 Running
680.500000	480.500000	-220.887643		-220.923234			0.035591			11.940090	23.373499	14.878121	0	-0.720165	-0.820788	-1.659931	 Running
681.000000	481.000000	-220.891280		-220.940305			0.049025			16.447043	23.366299	14.872061	0	-0.719379	-0.820881	-1.658434	 Running
681.500000	481.500000	-220.886005		-220.963229			0.077224			25.907161	23.368937	14.864563	0	-0.719061	-0.820391	-1.657661	 Running
682.000000	482.000000	-220.891438		-220.976401			0.084963			28.503455	23.374263	14.857770	0	-0.719190	-0.819326	-1.657573	 Running
682.500000	482.500000	-220.895416		-220.972883			0.077467			25.988878	23.376973	14.850308	0	-0.719648	-0.817769	-1.657970	 Running
683.000000	483.000000	-220.887922		-220.952520			0.064597			21.671246	23.375207	14.842721	0	-0.720332	-0.815775	-1.658668	 Running
683.500000	483.500000	-220.896390		-220.927509			0.031119			10.439708	23.361830	14.840869	0	-0.721017	-0.813799	-1.659374	 Running
684.000000	484.000000	-220.899664		-220.911238			0.011574			3.882864	23.341707	14.846395	0	-0.721590	-0.812043	-1.659933	 Running
684.500000	484.500000	-220.898849		-220.910350			0.011501			3.858378	23.321601	14.851913	0	-0.722018	-0.810551	-1.660291	 Running
685.000000	485.000000	-220.898993		-220.925551			0.026558			8.909894	23.306743	14.851458	0	-0.722229	-0.809563	-1.660389	 Running
685.500000	485.500000	-220.907146		-220.947494			0.040348			13.535962	23.296681	14.847117	0	-0.722189	-0.809353	-1.660244	 Running
686.000000	486.000000	-220.906202		-220.969959			0.063756			21.389122	23.294718	14.839603	0	-0.721937	-0.809897	-1.659926	 Running
686.500000	486.500000	-220.904099		-220.981628			0.077529			26.009576	23.297508	14.832231	0	-0.721543	-0.811194	-1.659572	 Running
687.000000	487.000000	-220.888914		-220.974997			0.086084			28.879579	23.303239	14.825693	0	-0.721090	-0.813267	-1.659348	 Running
687.500000	487.500000	-220.908382		-220.956556			0.048174			16.161418	23.295914	14.819851	0	-0.720812	-0.815479	-1.659508	 Running
688.000000	488.000000	-220.915948		-220.940427			0.024479			8.212098	23.280460	14.820116	0	-0.720804	-0.817673	-1.660187	 Running
688.500000	488.500000	-220.907870		-220.933557			0.025687			8.617357	23.265451	14.819948	0	-0.721171	-0.820147	-1.661685	 Running
689.000000	489.000000	-220.912793		-220.942045			0.029252			9.813380	23.251697	14.818608	0	-0.721897	-0.822114	-1.663718	 Running
689.500000	489.500000	-220.911385		-220.962806			0.051421			17.250801	23.245567	14.812278	0	-0.723066	-0.823694	-1.666492	 Running
690.000000	490.000000	-220.918195		-220.983569			0.065374			21.931950	23.244227	14.804778	0	-0.724504	-0.824659	-1.669593	 Running
690.500000	490.500000	-220.904561		-220.995019			0.090458			30.347020	23.251467	14.798966	0	-0.726343	-0.825163	-1.673328	 Running
691.000000	491.000000	-220.891736		-220.986190			0.094455			31.687907	23.260058	14.793877	0	-0.728396	-0.825231	-1.677339	 Running
691.500000	491.500000	-220.893320		-220.960091			0.066771			22.400452	23.259184	14.786375	0	-0.730335	-0.824985	-1.681032	 Running
692.000000	492.000000	-220.889887		-220.928600			0.038713			12.987450	23.248745	14.782483	0	-0.732063	-0.824575	-1.684261	 Running
692.500000	492.500000	-220.895321		-220.909442			0.014120			4.737170	23.229951	14.786734	0	-0.733292	-0.824198	-1.686530	 Running
693.000000	493.000000	-220.890757		-220.907593			0.016835			5.647932	23.212120	14.789826	0	-0.734213	-0.823905	-1.688227	 Running
693.500000	493.500000	-220.888452		-220.924110			0.035658			11.962662	23.200722	14.786664	0	-0.734683	-0.823851	-1.689124	 Running
694.000000	494.000000	-220.877504		-220.950482			0.072978			24.482648	23.202020	14.779235	0	-0.734679	-0.824151	-1.689212	 Running
694.500000	494.500000	-220.883030		-220.967378			0.084348			28.297360	23.207172	14.772649	0	-0.734229	-0.824810	-1.688545	 Running
695.000000	495.000000	-220.896656		-220.967263			0.070607			23.687306	23.207657	14.765194	0	-0.733472	-0.825741	-1.687370	 Running
695.500000	495.500000	-220.886334		-220.949719			0.063385			21.264411	23.205696	14.757871	0	-0.732422	-0.826985	-1.685721	 Running
696.000000	496.000000	-220.885626		-220.922719			0.037093			12.443988	23.194847	14.754384	0	-0.731290	-0.828292	-1.683935	 Running
696.500000	496.500000	-220.893951		-220.905487			0.011536			3.870180	23.175386	14.759686	0	-0.730369	-0.829287	-1.682461	 Running
697.000000	497.000000	-220.891493		-220.905429			0.013936			4.675273	23.156774	14.763913	0	-0.729545	-0.830016	-1.681089	 Running
697.500000	497.500000	-220.891488		-220.924809			0.033321			11.178742	23.144736	14.761372	0	-0.728952	-0.830232	-1.680004	 Running
698.000000	498.000000	-220.900444		-220.952251			0.051807			17.380260	23.138949	14.755089	0	-0.728678	-0.829824	-1.679343	 Running
698.500000	498.500000	-220.901708		-220.978379			0.076671			25.721766	23.141539	14.747914	0	-0.728624	-0.828760	-1.678901	 Running
699.000000	499.000000	-220.902246		-220.990839			0.088593			29.721363	23.148132	14.741994	0	-0.728702	-0.827102	-1.678528	 Running
699.500000	499.500000	-220.903572		-220.984749			0.081177			27.233471	23.152222	14.735180	0	-0.728798	-0.824998	-1.678047	 Running
700.000000	500.000000	-220.906025		-220.965472			0.059447			19.943533	23.149013	14.728160	0	-0.728791	-0.822656	-1.677292	 Running
700.500000	500.500000	-220.903604		-220.943554			0.039950			13.402411	23.139276	14.724021	0	-0.728574	-0.820195	-1.676090	 Running
701.000000	501.000000	-220.892912		-220.927943			0.035031			11.752266	23.127912	14.721063	0	-0.728021	-0.817564	-1.674183	 Running
701.500000	501.500000	-220.896150		-220.928396			0.032246			10.818030	23.115639	14.718851	0	-0.727157	-0.815375	-1.671809	 Running
702.000000	502.000000	-220.890141		-220.944554			0.054413			18.254512	23.110797	14.712318	0	-0.725833	-0.813486	-1.668638	 Running
702.500000	502.500000	-220.889669		-220.966482			0.076813			25.769409	23.113442	14.705236	0	-0.724173	-0.812188	-1.664999	 Running
703.000000	503.000000	-220.892987		-220.981246			0.088259			29.609155	23.119899	14.699350	0	-0.722311	-0.811566	-1.661183	 Running
703.500000	503.500000	-220.902257		-220.980445			0.078188			26.230722	23.122989	14.692377	0	-0.720450	-0.811585	-1.657570	 Running
704.000000	504.000000	-220.884808		-220.960637			0.075829			25.439271	23.125286	14.685268	0	-0.718452	-0.812145	-1.653864	 Running
704.500000	504.500000	-220.871849		-220.925300			0.053451			17.931928	23.120139	14.678899	0	-0.716552	-0.813074	-1.650464	 Running
705.000000	505.000000	-220.854648		-220.884945			0.030298			10.164379	23.107312	14.677287	0	-0.714848	-0.814198	-1.647508	 Running
705.500000	505.500000	-220.849380		-220.859815			0.010435			3.500757	23.087919	14.682968	0	-0.713652	-0.815177	-1.645494	 Running
706.000000	506.000000	-220.845487		-220.861845			0.016358			5.487745	23.070527	14.686126	0	-0.713036	-0.815833	-1.644505	 Running
706.500000	506.500000	-220.843745		-220.891152			0.047408			15.904509	23.063453	14.680600	0	-0.713170	-0.815904	-1.644786	 Running
